id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
34498954,223616463,-34.14086,18.426,Entire home/apt,1000.0,4,15,2024-04-04,0.41,1,318,1,500.0,0.8712328767123287,15.0,2024-04-04,Entire condo,4,2.0,4.0,8,2.0,4.82,Ward 64,f,within a day,50%,349.0
34499177,42250743,-34.16756,18.8539,Entire home/apt,4000.0,4,1,2025-01-10,0.43,2,239,1,4000.0,0.6547945205479452,1.0,2025-01-10,Entire home,6,3.0,4.0,8,2.0,4.857142857142857,Ward 100,f,within an hour,100%,68.0
34501493,54286554,-33.98794,18.45076,Entire home/apt,935.0,2,6,2025-03-18,4.19,1,311,6,1100.0,0.852054794520548,6.0,2025-03-18,Entire rental unit,2,1.0,1.0,36,1.0,5.0,Ward 62,f,within an hour,100%,1.0
34536869,137267060,-33.94622,18.41169,Entire home/apt,750.0,7,37,2024-11-30,0.52,1,57,4,750.0,0.15616438356164383,37.0,2024-11-30,Entire rental unit,2,1.0,1.0,56,1.0,4.954285714285715,Ward 77,t,within an hour,100%,109.0
34554468,20602565,-33.91306,18.39979,Entire home/apt,1180.0,2,113,2025-01-18,1.59,71,180,21,750.0,0.4931506849315068,113.0,2025-01-18,Entire guest suite,2,0.0,1.0,126,1.0,4.82,Ward 115,t,within an hour,100%,60.0
34558990,198219224,-33.90998,18.41251,Entire home/apt,1620.0,2,1,2022-12-30,0.04,3,5,0,1800.0,0.0136986301369863,1.0,2022-12-30,Entire rental unit,2,1.0,1.0,0,1.0,5.0,Ward 115,f,within a day,75%,810.0
34559433,28326856,-34.16183,18.4304,Private room,1458.0,1,1,2023-10-22,0.06,8,353,0,1000.0,0.9671232876712329,1.0,2023-10-22,Private room in bed and breakfast,2,1.0,1.0,0,1.5,5.0,Ward 61,t,within a few hours,100%,514.0
34559667,28326856,-34.16281,18.42895,Private room,1300.0,1,25,2024-09-22,0.39,8,362,1,1500.0,0.9917808219178083,25.0,2024-09-22,Private room in bed and breakfast,2,1.0,1.0,6,1.0,4.92,Ward 61,t,within a few hours,100%,178.0
34559962,3886732,-33.90983,18.4134,Entire home/apt,1048.0,2,40,2025-03-11,0.6,74,83,20,1500.0,0.2273972602739726,40.0,2025-03-11,Entire rental unit,2,1.0,2.0,120,1.0,4.655714285714285,Ward 115,f,within an hour,89%,8.0
34560590,28326856,-34.1626,18.42833,Hotel room,1079.0,1,10,2025-03-01,0.16,8,350,1,1400.0,0.958904109589041,10.0,2025-03-01,Room in bed and breakfast,2,1.0,1.0,6,1.0,4.928571428571429,Ward 61,t,within a few hours,100%,18.0
34581521,29047749,-34.105,18.81874,Entire home/apt,1586.0,2,24,2025-02-26,0.34,16,109,6,1200.0,0.29863013698630136,24.0,2025-02-26,Entire rental unit,4,2.0,3.0,36,1.0,4.721428571428572,Ward 83,f,within an hour,100%,21.0
34581940,28326856,-34.16219,18.4294,Hotel room,1170.0,1,2,2025-01-09,0.03,8,358,1,1300.0,0.9808219178082191,2.0,2025-01-09,Room in bed and breakfast,2,1.0,1.0,6,1.0,5.0,Ward 61,t,within a few hours,100%,69.0
34583764,109924435,-33.87021,18.6118,Entire home/apt,1500.0,1,2,2019-11-03,0.03,9,365,0,1500.0,1.0,2.0,2019-11-03,Entire guest suite,2,1.0,0.0,0,1.0,4.5,Ward 70,f,within an hour,100%,1963.0
34584148,260743103,-33.8919,18.59156,Private room,1000.0,1,1,2021-10-03,0.02,13,102,0,1600.0,0.27945205479452057,1.0,2021-10-03,Private room in guesthouse,4,1.0,3.0,0,1.5,1.0,Ward 2,f,within an hour,100%,1263.0
34594639,12945822,-33.88424,18.49395,Entire home/apt,925.0,3,80,2025-03-03,1.16,21,255,23,1000.0,0.6986301369863014,80.0,2025-03-03,Entire condo,4,2.0,2.0,138,2.0,4.835714285714286,Ward 55,t,within an hour,100%,16.0
35690208,8721830,-33.93928,18.46758,Entire home/apt,675.0,2,38,2025-01-15,0.55,20,62,3,750.0,0.16986301369863013,38.0,2025-01-15,Entire rental unit,5,3.0,5.0,18,2.0,4.741428571428572,Ward 57,f,within an hour,100%,63.0
35690643,267842476,-33.90791,18.40407,Hotel room,390.0,1,45,2025-02-28,0.66,7,313,6,310.0,0.8575342465753425,45.0,2025-02-28,Room in hostel,1,1.0,8.0,36,1.0,4.562857142857142,Ward 115,f,within an hour,100%,19.0
35691605,267842476,-33.90791,18.40407,Hotel room,1100.0,1,1,2021-10-04,0.02,7,302,0,900.0,0.8273972602739726,1.0,2021-10-04,Room in hostel,2,1.0,1.0,0,1.0,1.8571428571428572,Ward 115,f,within an hour,100%,1262.0
35691608,267842476,-33.90791,18.40407,Hotel room,1150.0,1,5,2024-03-09,0.1,7,292,0,900.0,0.8,5.0,2024-03-09,Room in hostel,2,1.0,2.0,0,1.0,4.885714285714286,Ward 115,f,within an hour,100%,375.0
35691753,267842476,-33.90791,18.40407,Hotel room,1300.0,1,1,2024-01-06,0.07,7,283,0,1100.0,0.7753424657534247,1.0,2024-01-06,Room in hostel,2,1.0,1.0,0,1.0,5.0,Ward 115,f,within an hour,100%,438.0
35691958,267842476,-33.90791,18.40407,Hotel room,1300.0,1,4,2025-03-01,0.07,7,296,1,1100.0,0.810958904109589,4.0,2025-03-01,Room in hostel,2,1.0,1.0,6,1.0,3.1785714285714284,Ward 115,f,within an hour,100%,18.0
35692124,267842476,-33.90791,18.40407,Hotel room,990.0,1,6,2022-01-02,0.1,7,202,0,850.0,0.5534246575342465,6.0,2022-01-02,Room in boutique hotel,2,1.0,1.0,0,1.0,4.451428571428571,Ward 115,f,within an hour,100%,1172.0
35693035,262925639,-34.13306,18.33605,Entire home/apt,6175.0,3,3,2024-11-27,0.06,8,341,1,5000.0,0.9342465753424658,3.0,2024-11-27,Entire cottage,9,4.0,7.0,6,3.0,5.0,Ward 61,f,within a day,80%,112.0
35708907,66550487,-34.09817,18.3896,Entire home/apt,2600.0,2,23,2025-02-18,0.81,1,310,4,2600.0,0.8493150684931506,23.0,2025-02-18,Entire guesthouse,2,1.0,1.0,24,1.0,4.981428571428572,Ward 69,f,within an hour,100%,29.0
35747384,38529703,-34.0317497253418,18.43337631225586,Entire home/apt,2057.0,1,172,2025-03-16,2.51,2,169,21,2150.0,0.46301369863013697,172.0,2025-03-16,Entire cottage,4,1.0,2.0,126,1.0,4.982857142857143,Ward 62,t,within an hour,100%,3.0
35781322,56303386,-34.13234,18.3373,Entire home/apt,3200.0,3,72,2025-01-18,1.05,1,165,10,2800.0,0.4520547945205479,72.0,2025-01-18,Entire home,4,2.0,3.0,60,2.5,4.945714285714286,Ward 61,t,within a few hours,100%,60.0
35788844,80071570,-33.9828,18.46473,Entire home/apt,1073.0,2,129,2025-03-04,1.96,2,305,31,60.0,0.8356164383561644,129.0,2025-03-04,Entire condo,4,2.0,5.0,186,2.0,4.784285714285715,Ward 59,f,within an hour,100%,15.0
35792386,82822566,-34.03616,18.35762,Entire home/apt,889.0,2,131,2025-03-08,1.88,1,357,41,40.0,0.9780821917808219,131.0,2025-03-08,Tiny home,2,0.0,1.0,246,1.0,4.9157142857142855,Ward 74,t,within an hour,100%,11.0
35819487,252507362,-33.823,18.4801,Entire home/apt,720.0,3,3,2020-02-09,0.05,2,222,0,500.0,0.6082191780821918,3.0,2020-02-09,Entire guest suite,2,0.0,1.0,0,1.0,4.952857142857143,Ward 107,f,within an hour,100%,1865.0
35820735,98159912,-33.91555,18.41633,Entire home/apt,4526.0,1,71,2025-01-31,1.02,18,255,9,3190.0,0.6986301369863014,71.0,2025-01-31,Entire townhouse,4,2.0,2.0,54,2.0,4.892857142857143,Ward 115,t,within an hour,100%,47.0
35856666,108968441,-34.05798890000001,18.4489559,Entire home/apt,4000.0,5,5,2025-01-06,0.19,1,57,2,3000.0,0.15616438356164383,5.0,2025-01-06,Entire home,6,3.0,3.0,20,2.0,4.942857142857143,Ward 71,f,within an hour,100%,72.0
35884662,63913723,-33.94121,18.41178,Entire home/apt,9000.0,5,3,2025-01-03,0.2,1,261,2,12500.0,0.7150684931506849,3.0,2025-01-03,Entire home,6,3.0,4.0,20,3.5,5.0,Ward 77,f,within a day,100%,75.0
35899511,56471217,-33.900870790779734,18.402565711639383,Entire home/apt,3325.0,2,37,2025-03-12,2.28,2,277,27,3500.0,0.7589041095890411,37.0,2025-03-12,Entire condo,4,2.0,2.0,162,1.0,4.968571428571429,Ward 115,t,within an hour,100%,7.0
35900512,544831936,-33.81686,18.47547,Entire home/apt,3149.0,2,7,2025-01-03,0.43,5,269,1,4500.0,0.736986301369863,7.0,2025-01-03,Entire rental unit,6,3.0,3.0,6,2.0,4.611428571428571,Ward 23,f,within an hour,100%,75.0
33756079,166936404,-33.82764,18.48248,Private room,1100.0,1,21,2024-08-02,0.3,6,61,1,1250.0,0.16712328767123288,21.0,2024-08-02,Private room in guesthouse,2,1.0,1.0,6,1.5,4.848571428571428,Ward 107,f,within an hour,100%,229.0
33756080,166936404,-33.82625,18.48377,Hotel room,1100.0,1,18,2024-10-23,0.28,6,61,2,1250.0,0.16712328767123288,18.0,2024-10-23,Room in bed and breakfast,2,10.0,10.0,12,10.5,4.788571428571428,Ward 107,f,within an hour,100%,147.0
33756082,166936404,-33.82565,18.48308,Private room,1420.0,1,8,2023-12-25,0.16,6,61,0,1270.0,0.17630057803468208,8.0,2023-12-25,Private room in rental unit,3,2.0,3.0,0,1.5,4.664285714285714,Ward 107,f,within an hour,100%,450.0
33758248,239907469,-33.87165,18.65132,Entire home/apt,1080.0,2,10,2024-03-18,0.15,1,275,0,650.0,0.7534246575342466,10.0,2024-03-18,Entire guesthouse,2,1.0,1.0,0,1.5,4.985714285714286,Ward 21,f,within an hour,100%,366.0
33759826,5951296,-33.92785,18.41523,Entire home/apt,518.0,2,61,2024-11-30,0.88,1,132,15,650.0,0.36164383561643837,61.0,2024-11-30,Entire condo,2,1.0,1.0,90,1.0,4.635714285714286,Ward 115,t,within a day,71%,109.0
33771983,254482048,-34.1399,18.32299,Private room,275.0,1,75,2025-02-16,1.05,2,331,22,300.0,0.9068493150684932,75.0,2025-02-16,Private room in guesthouse,2,1.0,1.0,132,1.0,4.642857142857143,Ward 61,f,within an hour,100%,31.0
33815860,3886732,-33.92487,18.42406,Private room,519.0,2,14,2024-01-08,0.22,74,131,0,750.0,0.3589041095890411,14.0,2024-01-08,Private room in rental unit,2,1.0,1.0,0,1.5,4.357142857142857,Ward 115,f,within an hour,89%,436.0
33815929,66718885,-34.09787,18.38864,Entire home/apt,850.0,1,212,2024-12-18,3.09,2,162,23,950.0,0.4438356164383562,212.0,2024-12-18,Entire guesthouse,2,1.0,1.0,138,1.0,4.928571428571429,Ward 69,t,within an hour,100%,91.0
33823497,162570599,-34.14152,18.90568,Entire home/apt,770.0,1,31,2025-03-19,0.49,1,185,13,895.0,0.5068493150684932,31.0,2025-03-19,Farm stay,4,2.0,3.0,78,1.0,4.862857142857143,Ward 100,f,within an hour,100%,0.0
33830525,60691301,-34.10862,18.4674,Entire home/apt,2200.0,2,59,2025-01-15,0.9,3,330,9,2200.0,0.9041095890410958,59.0,2025-01-15,Entire rental unit,6,2.0,4.0,54,2.0,4.82,Ward 64,t,within an hour,100%,63.0
33852803,905412,-34.2025902,18.3797721,Entire home/apt,950.0,10,28,2025-03-17,0.39,1,260,9,1300.0,0.7123287671232876,28.0,2025-03-17,Entire cottage,4,1.0,2.0,180,1.0,4.942857142857143,Ward 61,t,within an hour,100%,2.0
33861018,195917698,-33.87317,18.72638,Private room,475.0,2,8,2023-02-27,0.11,5,365,0,260.0,1.0,8.0,2023-02-27,Private room in home,2,1.0,2.0,0,1.0,4.591428571428572,Ward 6,f,within a few hours,70%,751.0
33901959,237607934,-33.95225,18.47073,Entire home/apt,808.0,1,42,2025-01-31,0.59,3,316,12,800.0,0.8657534246575342,42.0,2025-01-31,Entire cottage,2,1.0,2.0,72,2.0,4.894285714285714,Ward 57,t,within a few hours,100%,47.0
34595004,12945822,-33.92633,18.44598,Entire home/apt,820.0,3,92,2025-03-14,1.3,21,254,26,800.0,0.6958904109589041,92.0,2025-03-14,Entire condo,2,1.0,1.0,156,1.0,4.837142857142857,Ward 115,t,within an hour,100%,5.0
34637510,62608068,-34.10502,18.4687,Entire home/apt,475.0,4,51,2025-03-18,0.73,2,314,26,500.0,0.8602739726027397,51.0,2025-03-18,Tiny home,2,1.0,1.0,208,1.0,4.954285714285715,Ward 64,t,within a few hours,100%,1.0
34639911,261327700,-34.14209,18.32473,Entire home/apt,5200.0,7,12,2025-01-04,0.18,1,358,2,6500.0,0.9808219178082191,12.0,2025-01-04,Entire home,10,5.0,5.0,28,3.0,5.0,Ward 61,f,within an hour,100%,74.0
34659597,21473329,-33.91398,18.39247,Entire home/apt,799.0,1,37,2024-12-04,0.56,3,226,8,799.0,0.6191780821917808,37.0,2024-12-04,Entire rental unit,2,0.0,1.0,48,1.0,4.589999999999999,Ward 54,f,within an hour,100%,105.0
34660204,261490590,-33.89009,18.61009,Entire home/apt,810.0,2,19,2025-02-09,0.5,2,342,9,900.0,0.936986301369863,19.0,2025-02-09,Entire rental unit,4,2.0,3.0,54,2.0,4.615714285714286,Ward 2,f,within an hour,100%,38.0
34662207,261500088,-33.92545,18.44634,Entire home/apt,1221.0,2,28,2025-01-07,0.4,1,322,2,1999.0,0.8821917808219178,28.0,2025-01-07,Entire rental unit,4,2.0,4.0,12,1.0,4.468571428571429,Ward 115,f,within an hour,88%,71.0
34664233,261509666,-34.16387,18.43062,Private room,913.0,1,47,2024-04-21,0.72,2,81,2,1100.0,0.2219178082191781,47.0,2024-04-21,Private room in guesthouse,6,3.0,6.0,12,2.0,4.657142857142857,Ward 61,t,within a few hours,100%,332.0
34664835,98165357,-34.02866,18.44312,Entire home/apt,2200.0,2,22,2025-03-08,0.33,1,213,8,1900.0,0.5835616438356165,22.0,2025-03-08,Entire guest suite,2,1.0,1.0,48,1.0,4.925714285714285,Ward 62,f,within an hour,100%,11.0
34665892,261509666,-34.16307,18.42886,Private room,830.0,1,8,2025-01-26,0.13,2,82,3,1000.0,0.22465753424657534,8.0,2025-01-26,Private room in guesthouse,4,0.0,3.0,18,2.5,4.841428571428572,Ward 61,t,within a few hours,100%,52.0
34666714,16611251,-33.94298,18.47064,Entire home/apt,2000.0,4,5,2025-01-02,0.2,2,148,4,1850.0,0.4054794520547945,5.0,2025-01-02,Entire home,6,3.0,4.0,32,1.0,4.8,Ward 57,t,within a few hours,80%,76.0
34667650,49472487,-33.94259,18.51257,Private room,325.0,2,118,2024-11-30,1.67,1,352,12,325.0,0.9643835616438357,118.0,2024-11-30,Private room in home,1,1.0,1.0,72,1.0,4.918571428571428,Ward 53,t,within a few hours,100%,109.0
34708488,63926722,-33.98565,18.44674,Entire home/apt,570.0,2,131,2025-02-04,2.02,4,288,28,450.0,0.7890410958904109,131.0,2025-02-04,Entire guest suite,3,2.0,2.0,168,1.0,4.890000000000001,Ward 62,t,within a few hours,100%,43.0
34730041,113962558,-33.82366,18.47705,Entire home/apt,1714.0,2,131,2024-03-07,1.85,25,149,0,1594.0,0.40821917808219177,131.0,2024-03-07,Entire rental unit,4,2.0,3.0,0,2.0,4.755714285714285,Ward 107,f,within an hour,84%,377.0
34732405,17272468,-33.92924,18.4206,Entire home/apt,1486.0,2,123,2025-03-04,1.77,2,341,24,750.0,0.9342465753424658,123.0,2025-03-04,Entire rental unit,3,2.0,2.0,144,2.0,4.914285714285714,Ward 115,t,within an hour,100%,15.0
34747421,19843965,-33.91002,18.4113,Entire home/apt,1710.0,4,57,2025-02-02,0.82,16,146,12,1500.0,0.4,57.0,2025-02-02,Entire rental unit,4,2.0,3.0,96,2.0,4.884285714285714,Ward 115,f,within an hour,100%,45.0
34771225,20633951,-33.92686,18.44663,Entire home/apt,1196.0,2,2,2024-11-30,0.4,1,15,2,850.0,0.0410958904109589,2.0,2024-11-30,Entire rental unit,2,1.0,1.0,12,1.0,4.285714285714286,Ward 115,f,within an hour,100%,109.0
34774431,239933906,-34.14238,18.42845,Entire home/apt,1161.0,2,102,2025-02-23,1.56,3,264,9,695.0,0.7232876712328767,102.0,2025-02-23,Entire guesthouse,4,2.0,3.0,54,1.5,4.8500000000000005,Ward 64,t,within an hour,100%,24.0
34811862,162524563,-33.96186,18.38232,Entire home/apt,80000.0,1,5,2024-01-29,0.23,2,365,0,90800.0,1.0,5.0,2024-01-29,Entire rental unit,10,5.0,5.0,0,5.5,4.8999999999999995,Ward 54,f,within a day,90%,415.0
34817926,48306952,-33.92667,18.44675,Entire home/apt,1215.0,21,41,2024-08-16,0.58,1,342,3,1200.0,0.936986301369863,41.0,2024-08-16,Entire rental unit,2,1.0,1.0,126,1.0,4.898571428571429,Ward 115,t,within a day,100%,215.0
34876158,28299901,-33.79507,18.47787,Entire home/apt,1406.0,3,30,2024-03-11,0.45,10,71,0,1050.0,0.19452054794520549,30.0,2024-03-11,Entire home,6,3.0,3.0,0,2.0,4.862857142857143,Ward 107,f,within an hour,100%,373.0
34891206,3929808,-33.96443,18.38376,Entire home/apt,38050.0,4,15,2024-08-15,0.22,21,274,1,25480.0,0.7506849315068493,15.0,2024-08-15,Entire villa,12,6.0,7.0,8,7.0,4.981428571428571,Ward 54,t,within a few hours,97%,216.0
34957463,169625587,-34.03287,18.43365,Entire home/apt,1040.0,2,121,2025-03-13,1.77,3,205,29,800.0,0.5616438356164384,121.0,2025-03-13,Entire guesthouse,2,1.0,1.0,174,1.0,4.931428571428571,Ward 62,t,within an hour,100%,6.0
34997389,144036238,-33.91814,18.39212,Entire home/apt,12000.0,10,1,2020-01-04,0.02,2,354,0,12000.0,0.9698630136986301,1.0,2020-01-04,Entire home,8,4.0,4.0,0,3.5,4.285714285714286,Ward 54,t,within a few hours,100%,1901.0
35051740,60102284,-33.69803,18.44413,Entire home/apt,549.0,2,109,2025-03-11,1.54,1,318,15,400.0,0.8712328767123287,109.0,2025-03-11,Entire cottage,2,1.0,1.0,90,1.0,4.8914285714285715,Ward 23,t,within an hour,100%,8.0
35073973,83331550,-33.96498,18.4808,Entire home/apt,1080.0,1,53,2025-02-09,0.77,2,216,16,700.0,0.5917808219178082,53.0,2025-02-09,Entire guest suite,2,1.0,1.0,96,1.0,4.857142857142857,Ward 58,t,within an hour,100%,38.0
35109913,69912,-33.93042,18.40299,Entire home/apt,8151.0,2,18,2025-01-11,0.28,2,179,2,350.0,0.4904109589041096,18.0,2025-01-11,Entire home,4,2.0,2.0,12,2.5,4.872857142857143,Ward 77,t,within a day,100%,67.0
35112172,196861768,-33.89017,18.51354,Entire home/apt,1465.0,1,296,2025-02-28,4.27,4,128,52,1153.0,0.3506849315068493,296.0,2025-02-28,Entire rental unit,4,2.0,3.0,255,2.0,4.718571428571429,Ward 55,f,within an hour,88%,19.0
35139331,63180250,-33.82975,18.6624,Entire home/apt,1300.0,1,19,2024-06-26,0.29,5,351,1,1300.0,0.9616438356164384,19.0,2024-06-26,Entire rental unit,2,1.0,2.0,6,1.0,4.932857142857143,Ward 112,t,within an hour,100%,266.0
35144065,63180250,-33.83018,18.66234,Entire home/apt,1350.0,1,32,2024-03-12,0.5,5,358,0,1350.0,0.9808219178082191,32.0,2024-03-12,Entire rental unit,2,1.0,2.0,0,1.0,4.934285714285714,Ward 112,t,within an hour,100%,372.0
35209808,250883044,-33.83666,18.49568,Private room,557.0,3,16,2025-02-19,0.23,3,357,3,590.0,0.9780821917808219,16.0,2025-02-19,Private room in guesthouse,2,1.0,1.0,18,1.0,4.805714285714286,Ward 113,f,within a few hours,100%,28.0
35212555,250883044,-33.83726,18.4947,Private room,621.0,3,7,2023-01-03,0.1,3,364,0,690.0,0.9972602739726028,7.0,2023-01-03,Private room in bed and breakfast,4,1.0,3.0,0,1.0,4.672857142857143,Ward 113,f,within a few hours,100%,806.0
35226053,102817080,-33.90706,18.40065,Entire home/apt,814.0,2,109,2025-02-28,1.56,1,173,27,1200.0,0.473972602739726,109.0,2025-02-28,Entire rental unit,2,0.0,1.0,162,1.0,4.557142857142856,Ward 115,f,within an hour,100%,19.0
35243515,218745884,-33.92168,18.38077,Entire home/apt,1652.0,2,105,2025-03-11,1.49,126,317,37,826.0,0.8684931506849315,105.0,2025-03-11,Entire condo,2,1.0,1.0,222,1.0,4.804285714285714,Ward 54,t,within an hour,100%,8.0
35250511,221377270,-33.92523,18.38668,Entire home/apt,1350.0,3,33,2025-03-10,0.52,1,162,12,1500.0,0.4438356164383562,33.0,2025-03-10,Entire rental unit,2,1.0,1.0,72,1.0,4.832857142857143,Ward 54,t,within a day,100%,9.0
35275752,11675150,-33.9175,18.41675,Hotel room,2000.0,1,3,2022-09-10,0.06,5,354,0,2000.0,0.9698630136986301,3.0,2022-09-10,Room in bed and breakfast,2,0.0,1.0,0,1.5,4.952857142857143,Ward 77,f,within an hour,100%,921.0
35277202,80236107,-33.93245,18.45025,Entire home/apt,5000.0,3,10,2025-01-03,0.37,1,265,2,5000.0,0.726027397260274,10.0,2025-01-03,Entire home,2,1.0,1.0,12,1.0,4.414285714285715,Ward 57,f,within an hour,100%,75.0
35302951,51485947,-33.92365,18.38096,Entire home/apt,3830.0,2,61,2025-03-04,0.88,32,344,5,1500.0,0.9424657534246575,61.0,2025-03-04,Entire rental unit,4,2.0,2.0,30,2.0,4.857142857142857,Ward 54,t,within a few hours,100%,15.0
35304004,51485947,-33.92364,18.38098,Entire home/apt,3857.0,2,35,2025-03-06,0.5,32,335,1,1500.0,0.9178082191780822,35.0,2025-03-06,Entire rental unit,4,2.0,2.0,6,2.0,4.941428571428571,Ward 54,t,within a few hours,100%,13.0
35304952,51485947,-33.92365,18.38097,Entire home/apt,3830.0,2,86,2025-01-09,1.26,32,364,6,1500.0,0.9972602739726028,86.0,2025-01-09,Entire rental unit,4,2.0,2.0,36,2.0,4.941428571428571,Ward 54,t,within a few hours,100%,69.0
35305643,51485947,-33.92365,18.38099,Entire home/apt,2970.0,2,35,2025-01-20,0.51,32,362,3,1500.0,0.9917808219178083,35.0,2025-01-20,Entire rental unit,4,2.0,2.0,18,2.0,4.914285714285714,Ward 54,t,within a few hours,100%,58.0
35306102,51485947,-33.92364,18.38096,Entire home/apt,4629.0,2,49,2025-01-13,0.7,32,319,10,2530.0,0.873972602739726,49.0,2025-01-13,Entire rental unit,6,3.0,3.0,60,3.5,4.891428571428571,Ward 54,t,within a few hours,100%,65.0
35306126,9298023,-33.93796,18.40395,Entire home/apt,2000.0,3,7,2025-02-02,0.11,1,20,3,2000.0,0.0547945205479452,7.0,2025-02-02,Entire townhouse,2,1.0,1.0,18,1.0,4.9799999999999995,Ward 77,f,within an hour,100%,45.0
35306659,51485947,-33.92367,18.38095,Entire home/apt,2970.0,2,39,2025-02-24,0.56,32,350,3,1500.0,0.958904109589041,39.0,2025-02-24,Entire rental unit,4,2.0,2.0,18,2.0,4.881428571428572,Ward 54,t,within a few hours,100%,23.0
35309397,229008906,-33.82311,18.66023,Entire home/apt,1150.0,1,140,2025-03-08,2.01,1,221,24,1200.0,0.6054794520547945,140.0,2025-03-08,Entire guest suite,4,2.0,2.0,144,2.0,4.885714285714286,Ward 105,f,within an hour,100%,11.0
35343876,89054743,-34.06346,18.83371,Entire home/apt,646.0,1,166,2025-03-03,2.36,3,150,21,250.0,0.410958904109589,166.0,2025-03-03,Entire rental unit,2,1.0,1.0,126,1.0,4.862857142857143,Ward 15,t,within an hour,100%,16.0
35350715,266138887,-34.07534,18.84936,Entire home/apt,983.0,3,62,2025-01-31,0.92,1,327,4,398.0,0.8958904109589041,62.0,2025-01-31,Entire loft,2,1.0,1.0,24,1.0,4.958571428571429,Ward 84,f,within an hour,100%,47.0
35371846,266197060,-33.86787,18.65814,Entire home/apt,2380.0,4,103,2025-03-17,1.48,1,173,15,2600.0,0.473972602739726,103.0,2025-03-17,Entire home,6,3.0,4.0,120,2.0,4.852857142857142,Ward 21,t,within an hour,100%,2.0
35397579,266458677,-33.95786,18.3878,Entire home/apt,20000.0,3,4,2025-01-07,0.06,1,75,1,16000.0,0.2054794520547945,4.0,2025-01-07,Entire home,8,5.0,6.0,6,3.0,5.0,Ward 54,f,within an hour,100%,71.0
35400385,19366271,-34.04243,18.36926,Entire home/apt,3235.0,7,57,2025-02-10,0.88,1,126,9,3490.0,0.3452054794520548,57.0,2025-02-10,Entire home,6,3.0,4.0,126,1.5,4.905714285714287,Ward 74,t,within an hour,100%,37.0
35409124,266506241,-33.90894,18.41299,Entire home/apt,990.0,3,44,2025-02-19,0.63,1,295,4,1650.0,0.8082191780821918,44.0,2025-02-19,Entire rental unit,2,1.0,1.0,24,1.0,4.675714285714286,Ward 115,f,within an hour,100%,28.0
35418888,266562212,-33.93888,18.47148,Entire home/apt,1012.0,4,5,2024-01-27,0.14,2,16,0,1100.0,0.043835616438356165,5.0,2024-01-27,Entire home,4,2.0,2.0,0,2.0,4.971428571428571,Ward 57,f,within a day,80%,417.0
35439306,3886732,-33.90983,18.4134,Entire home/apt,1003.0,2,56,2025-03-09,0.89,74,62,23,1500.0,0.16986301369863013,56.0,2025-03-09,Entire rental unit,2,1.0,0.0,138,1.0,4.805714285714286,Ward 115,f,within an hour,89%,10.0
35447199,13729241,-33.95917510986328,18.38062858581543,Entire home/apt,3611.0,3,181,2025-03-05,2.66,21,319,43,3800.0,0.873972602739726,181.0,2025-03-05,Entire rental unit,4,2.0,3.0,255,2.0,4.811428571428571,Ward 54,t,within an hour,100%,14.0
